IPEDS Unique ID,Institution,Alias,Address,City,State,ZIP code,Longitude,Latitude,Control,Offers graduate program,HBCU,Locale,Carnegie Classification 2021: Basic,Carnegie Classification 2021: Graduate Instructional Program,Carnegie Classification 2021: Enrollment Profile,Carnegie Classification 2021: Size and Setting,Grand total,Grand total men,Grand total women,Nonresident alien total,Nonresident alien men,Nonresident alien women,Total enrolled graduate students,Exclusively distance education,Some distance education,No distance education,Grand total (MS),Grand total men (MS),Grand total women (MS),Nonresident alien total (MS),Nonresident alien men (MS),Nonresident alien women (MS),Grand total (DR),Grand total men (DR),Grand total women (DR),Nonresident alien total (DR),Nonresident alien men (DR),Nonresident alien women (DR),Congressional District (118th)
210508,Academy of Vocal Arts, ,1920 Spruce St,Philadelphia,PA,19103-6685,-75.173735,39.94796,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,nan,nan,nan,nan,24,11,13,8,3,5,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,PA03
210571,Albright College, ,1621 N. 13th St.,Reading,PA,19612-5234,-75.909742,40.361351,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Baccalaureate Colleges: Arts & Sciences Focus,Postbaccalaureate: Single program-Education,Very high undergraduate,"Four-year, small, highly residential",69,19,50,0,0,0,69,62,6,1,19,5,14,0,0,0,0,0,0,0,0,0,PA06
210739,DeSales University, ,2755 Station Avenue,Center Valley,PA,18034-9568,-75.375608,40.539091,Private not-for-profit,Graduate degree or certificate offering,No,Rural: Fringe,Doctoral/Professional Universities,"Postbaccalaureate: Other-dominant, with Arts & Sciences",High undergraduate,"Four-year, small, primarily residential",1228,405,823,0,0,0,1228,435,425,368,320,95,225,0,0,0,0,0,0,0,0,0,PA07
210775,Alvernia University, ,400 Saint Bernardine St,Reading,PA,19607-1799,-75.936754,40.310028,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Doctoral/Professional Universities,Research Doctoral: Single program-Other,High undergraduate,"Four-year, small, highly residential",585,177,408,8,3,5,585,165,328,92,159,45,114,1,0,1,2,0,2,0,0,0,PA06
210809,American College of Financial Services,The American College,630 Allendale Rd,King of Prussia,PA,19406,-75.394652,40.101644,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Special Focus Four-Year: Business & Management Schools,Research Doctoral: Single program-Other,Very high undergraduate,Exclusively graduate/professional,1020,546,474,0,0,0,1020,912,108,0,74,54,20,0,0,0,5,4,1,0,0,0,PA05
211024,Clarks Summit University,BBC  BBC&S  Summit U  Summit University  BBC & S  BBS  Baptist Bible College of PA  Baptist Bible College  Baptist Bible Seminary  Baptist Bible College & Seminary  Baptist Bible College of Pennsylvania  Summit University of Pennsylvania  SU of Pennsylvania  Summit U  Summit U of Pennsylvania,538 Venard Rd,Clarks Summit,PA,18411-1250,-75.685472,41.495062,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Small Programs,Research Doctoral: Single program-Other,Majority undergraduate,"Four-year, very small, primarily residential",310,197,113,8,7,1,310,254,0,56,86,59,27,0,0,0,5,5,0,2,2,0,PA08
211088,Arcadia University,Beaver College,450 S Easton Rd,Glenside,PA,19038-3295,-75.163876,40.092606,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Larger Programs,Research Doctoral: Single program-Education,Majority undergraduate,"Four-year, small, highly residential",1753,385,1368,108,29,79,1753,1160,218,375,273,54,219,5,2,3,10,1,9,0,0,0,PA04
211130,Missio Theological Seminary,Missio Seminary,"421 N. 7th Street, Suite 700",Philadelphia,PA,19123,-75.150056,39.959026,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Faith-Related Institutions,"Postbaccalaureate: Other-dominant, with other professional programs",Exclusively graduate,Exclusively graduate/professional,256,158,98,66,56,10,256,22,2,232,24,16,8,9,9,0,0,0,0,0,0,0,PA02
211158,Bloomsburg University of Pennsylvania, ,400 E Second St,Bloomsburg,PA,17815,-76.447844,41.00782,Public,Graduate degree or certificate offering,No,City: Small,Master's Colleges & Universities: Larger Programs,"Postbaccalaureate: Education-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, medium, primarily residential",932,280,652,7,3,4,932,459,436,37,286,99,187,0,0,0,0,0,0,0,0,0,PA09
211273,Bryn Mawr College, ,101 N Merion Avenue,Bryn Mawr,PA,19010,-75.313223,40.02736,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Baccalaureate Colleges: Arts & Sciences Focus,Research Doctoral: Humanities/social sciences-dominant,High undergraduate,"Four-year, small, highly residential",345,74,271,14,3,11,345,0,0,345,74,6,68,2,0,2,5,3,2,0,0,0,PA05
211291,Bucknell University, ,One Dent Drive,Lewisburg,PA,17837,-76.882616,40.954317,Private not-for-profit,Graduate degree or certificate offering,No,Town: Distant,Baccalaureate Colleges: Arts & Sciences Focus,Postbaccalaureate: Comprehensive programs,Very high undergraduate,"Four-year, medium, highly residential",34,10,24,3,0,3,34,0,0,34,16,9,7,2,1,1,0,0,0,0,0,0,PA15
211352,Cabrini University, ,610 King of Prussia Rd,Radnor,PA,19087-3698,-75.375263,40.056355,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Medium Programs,Research Doctoral: Professional-dominant,High undergraduate,"Four-year, small, highly residential",685,196,489,7,2,5,685,401,224,60,157,44,113,2,0,2,22,9,13,0,0,0,PA05
211361,California University of Pennsylvania, ,250 University Ave,California,PA,15419-1394,-79.88679,40.064964,Public,Graduate degree or certificate offering,No,Suburb: Small,Master's Colleges & Universities: Larger Programs,Postbaccalaureate: Comprehensive programs,High undergraduate,"Four-year, medium, primarily residential",3178,1038,2140,27,11,16,3178,2707,430,41,896,291,605,5,2,3,0,0,0,0,0,0,PA14
211431,Carlow University, ,3333 Fifth Ave,Pittsburgh,PA,15213-3165,-79.963448,40.439293,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Master's Colleges & Universities: Larger Programs,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Majority undergraduate,"Four-year, small, primarily residential",834,108,726,2,1,1,834,342,416,76,264,41,223,0,0,0,0,0,0,0,0,0,PA12
211440,Carnegie Mellon University,Carnegie Mellon; CMU,5000 Forbes Avenue,Pittsburgh,PA,15213-3890,-79.941993,40.44357,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, no medical/veterinary school",Majority undergraduate,"Four-year, large, highly residential",8071,5080,2991,4866,3083,1783,8071,12,241,7818,3045,1860,1185,2006,1218,788,333,234,99,175,123,52,PA12
211468,Cedar Crest College, ,100 College Drive,Allentown,PA,18104-6196,-75.519221,40.586318,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Master's Colleges & Universities: Small Programs,"Postbaccalaureate: Education-dominant, with Arts & Sciences",High undergraduate,"Four-year, small, primarily residential",469,73,396,0,0,0,469,4,456,9,88,10,78,1,0,1,0,0,0,0,0,0,PA07
211477,Central Penn College,Central Penn,600 Valley Road,Summerdale,PA,17093-0309,-76.934461,40.3049,Private for-profit,Graduate degree or certificate offering,No,Suburb: Large,Baccalaureate Colleges: Diverse Fields,Postbaccalaureate: Single program-Business,Very high undergraduate,"Four-year, very small, primarily nonresidential",33,9,24,1,0,1,33,20,11,2,8,6,2,0,0,0,0,0,0,0,0,0,PA10
211556,Chatham University,Chatham,"Woodland Road, Office of Institutional Research",Pittsburgh,PA,15232,-79.926083,40.448432,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Doctoral/Professional Universities,Postbaccalaureate: Comprehensive programs,Majority undergraduate,"Four-year, small, highly residential",1124,222,902,28,8,20,1124,412,603,109,331,64,267,8,3,5,0,0,0,0,0,0,PA12
211583,Chestnut Hill College,CHC,9601 Germantown Ave,Philadelphia,PA,19118-2693,-75.228742,40.08678,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Master's Colleges & Universities: Medium Programs,"Postbaccalaureate: Other-dominant, with other professional programs",High undergraduate,"Four-year, small, primarily residential",523,110,413,7,0,7,523,30,132,361,122,23,99,3,0,3,0,0,0,0,0,0,PA03
211644,Clarion University of Pennsylvania,Clarion University,840 Wood Street,Clarion,PA,16214,-79.377501,41.207805,Public,Graduate degree or certificate offering,No,Town: Remote,Master's Colleges & Universities: Larger Programs,"Postbaccalaureate: Other-dominant, with Arts & Sciences",High undergraduate,"Four-year, medium, highly residential",1188,232,956,7,1,6,1188,930,179,79,412,79,333,0,0,0,0,0,0,0,0,0,PA15
211893,Curtis Institute of Music, ,1726 Locust St,Philadelphia,PA,19103,-75.170727,39.948857,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,"Special Focus Four-Year: Arts, Music & Design Schools",Postbaccalaureate: Single program-Other,High undergraduate,"Four-year, very small, highly residential",32,18,14,7,2,5,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PA03
211981,Delaware Valley University, ,700 E Butler Ave,Doylestown,PA,18901-2697,-75.158452,40.298659,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Small Programs,Research Doctoral: Single program-Education,High undergraduate,"Four-year, small, highly residential",720,222,498,1,1,0,720,104,91,525,67,22,45,0,0,0,16,7,9,0,0,0,PA01
212009,Dickinson College, ,College and Louther Streets,Carlisle,PA,17013-2896,-77.197854,40.202796,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Baccalaureate Colleges: Arts & Sciences Focus,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,"Four-year, small, highly residential",3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,PA10
212054,Drexel University,Drexel,3141 Chestnut St,Philadelphia,PA,19104,-75.190051,39.955217,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",Majority undergraduate,"Four-year, large, primarily residential",10878,3867,7011,1089,587,502,10878,6593,2902,1383,2211,792,1419,360,216,144,244,104,140,64,39,25,PA03
212106,Duquesne University, ,Administration Bldg 600 Forbes Ave,Pittsburgh,PA,15282,-79.993123,40.43589,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: High Research Activity,Research Doctoral: Professional-dominant,Majority undergraduate,"Four-year, medium, highly residential",3917,1267,2650,393,171,222,3917,1321,1557,1039,679,200,479,90,33,57,81,35,46,21,8,13,PA12
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg University,200 Prospect Street,East Stroudsburg,PA,18301-2999,-75.173905,40.99599,Public,Graduate degree or certificate offering,No,City: Small,Master's Colleges & Universities: Larger Programs,Postbaccalaureate: Comprehensive programs,Very high undergraduate,"Four-year, medium, highly residential",1102,322,780,27,11,16,1102,311,315,476,300,100,200,13,5,8,0,0,0,0,0,0,PA08
212133,Eastern University, ,1300 Eagle Rd,Saint Davids,PA,19087-3696,-75.370316,40.050448,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Larger Programs,Research Doctoral: Professional-dominant,Majority undergraduate,"Four-year, small, primarily residential",2481,858,1623,38,22,16,2481,2004,435,42,307,90,217,11,4,7,12,2,10,1,1,0,PA05
212160,Edinboro University of Pennsylvania,Edinboro,219 Meadville Street,Edinboro,PA,16444-0001,-80.121318,41.870717,Public,Graduate degree or certificate offering,No,Town: Fringe,Master's Colleges & Universities: Larger Programs,"Postbaccalaureate: Education-dominant, with Arts & Sciences",High undergraduate,"Four-year, medium, primarily residential",1745,304,1441,12,1,11,1745,832,730,183,435,76,359,2,1,1,0,0,0,0,0,0,PA16
212197,Elizabethtown College, ,One Alpha Drive,Elizabethtown,PA,17022-2298,-76.593224,40.149236,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Small Programs,"Postbaccalaureate: Other-dominant, with other professional programs",Very high undergraduate,"Four-year, small, highly residential",318,90,228,0,0,0,318,179,75,64,83,13,70,0,0,0,0,0,0,0,0,0,PA11
212443,Evangelical Theological Seminary,"ETS, Evangelical, Evangelical Seminary",121 S College St,Myerstown,PA,17067-1222,-76.306252,40.372981,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Small,Master's Colleges & Universities: Small Programs,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Exclusively graduate,Exclusively graduate/professional,192,130,62,2,2,0,192,20,118,54,41,20,21,1,1,0,5,4,1,0,0,0,PA09
212601,Gannon University, ,109 W Sixth St,Erie,PA,16541-0001,-80.087166,42.128403,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Doctoral/Professional Universities,Research Doctoral: Single program-Other,High undergraduate,"Four-year, medium, highly residential",1351,461,890,181,130,51,1351,315,609,427,318,115,203,58,41,17,9,4,5,0,0,0,PA16
212656,Geneva College, ,3200 College Ave,Beaver Falls,PA,15010-3599,-80.321826,40.772518,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Small Programs,"Postbaccalaureate: Business-dominant, with other professional programs",Very high undergraduate,"Four-year, small, highly residential",190,75,115,4,0,4,190,46,94,50,55,21,34,3,0,3,0,0,0,0,0,0,PA17
212771,Gratz College, ,7605 Old York Rd,Melrose Park,PA,19027-3010,-75.133915,40.067206,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Small Programs,Research Doctoral: Single program-Education,Majority graduate,"Four-year, very small, primarily nonresidential",458,124,334,0,0,0,458,458,0,0,45,5,40,0,0,0,8,1,7,0,0,0,PA04
212832,Gwynedd Mercy University, ,1325 Sumneytown Pike,Gwynedd Valley,PA,19437-0901,-75.236601,40.202804,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Doctoral/Professional Universities,Research Doctoral: Single program-Education,Majority undergraduate,"Four-year, small, primarily residential",947,222,725,3,2,1,947,856,71,20,213,54,159,0,0,0,45,13,32,0,0,0,PA04
212984,Holy Family University,Holy Family,9801 Frankford Avenue,Philadelphia,PA,19114-2009,-74.986451,40.060581,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Master's Colleges & Universities: Larger Programs,Research Doctoral: Single program-Education,High undergraduate,"Four-year, small, primarily nonresidential",1262,210,1052,0,0,0,1262,1161,95,6,389,49,340,0,0,0,9,1,8,0,0,0,PA02
213011,Immaculata University, ,1145 King Road,Immaculata,PA,19345,-75.570711,40.027981,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Doctoral/Professional Universities,Research Doctoral: Single program-Education,Majority undergraduate,"Four-year, small, primarily residential",1320,255,1065,9,1,8,1320,823,410,87,151,19,132,2,1,1,52,13,39,2,0,2,PA06
213020,Indiana University of Pennsylvania-Main Campus, ,1011 South Dr 201 Sutton Hall,Indiana,PA,15705-1098,-79.159332,40.617531,Public,Graduate degree or certificate offering,No,Town: Distant,Doctoral Universities: High Research Activity,"Research Doctoral: Comprehensive programs, no medical/veterinary school",High undergraduate,"Four-year, medium, highly residential",2452,876,1576,368,182,186,2452,475,655,1322,578,221,357,76,47,29,109,38,71,15,8,7,PA14
213251,Juniata College, ,1700 Moore St,Huntingdon,PA,16652-2196,-78.017292,40.500523,Private not-for-profit,Graduate degree or certificate offering,No,Town: Distant,Baccalaureate Colleges: Arts & Sciences Focus,Not classified (Exclusively Undergraduate),Very high undergraduate,"Four-year, small, highly residential",66,36,30,2,2,0,66,58,5,3,23,14,9,1,1,0,0,0,0,0,0,0,PA13
213303,Keystone College, ,One College Green,La Plume,PA,18440-0200,-75.777456,41.558969,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Baccalaureate Colleges: Diverse Fields,"Postbaccalaureate: Education-dominant, with other professional programs",Very high undergraduate,"Four-year, small, primarily residential",114,40,74,0,0,0,114,84,7,23,27,8,19,0,0,0,0,0,0,0,0,0,PA09
213321,King's College,Kings College|King's|Kings,133 N River St,Wilkes-Barre,PA,18711-0801,-75.879822,41.250097,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Master's Colleges & Universities: Medium Programs,"Postbaccalaureate: Other-dominant, with other professional programs",Very high undergraduate,"Four-year, small, highly residential",436,116,320,9,2,7,436,124,134,178,134,38,96,6,2,4,0,0,0,0,0,0,PA08
213349,Kutztown University of Pennsylvania, ,15200 Kutztown Rd,Kutztown,PA,19530-0730,-75.783933,40.513561,Public,Graduate degree or certificate offering,No,Town: Fringe,Master's Colleges & Universities: Larger Programs,"Postbaccalaureate: Education-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, medium, highly residential",1292,330,962,6,1,5,1292,730,509,53,290,64,226,1,0,1,0,0,0,0,0,0,PA04
213358,La Roche University,LRU,9000 Babcock Blvd,Pittsburgh,PA,15237-5898,-80.014851,40.568615,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Small Programs,"Postbaccalaureate: Other-dominant, with Arts & Sciences",High undergraduate,"Four-year, small, highly residential",334,83,251,53,27,26,334,20,201,113,50,16,34,8,5,3,0,0,0,0,0,0,PA17
213367,La Salle University, ,1900 W Olney Ave,Philadelphia,PA,19141-1199,-75.153061,40.037979,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Doctoral/Professional Universities,Postbaccalaureate: Comprehensive programs,High undergraduate,"Four-year, medium, highly residential",2357,613,1744,57,22,35,2357,1607,519,231,480,131,349,9,4,5,0,0,0,0,0,0,PA03
213400,Lancaster Bible College, ,901 Eden Rd,Lancaster,PA,17601-5036,-76.287761,40.075347,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Small Programs,Research Doctoral: Professional-dominant,High undergraduate,"Four-year, small, primarily residential",559,334,225,0,0,0,559,46,0,513,124,78,46,0,0,0,11,7,4,0,0,0,PA11
213446,Lancaster Theological Seminary, ,555 W James St,Lancaster,PA,17603-2897,-76.317631,40.045235,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Special Focus Four-Year: Faith-Related Institutions,Postbaccalaureate: Single program-Other,Exclusively graduate,Exclusively graduate/professional,103,48,55,0,0,0,103,103,0,0,21,11,10,0,0,0,0,0,0,0,0,0,PA11
213507,Lebanon Valley College,LVC,101 N College Ave,Annville,PA,17003-1400,-76.514431,40.330604,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Small,Master's Colleges & Universities: Small Programs,"Postbaccalaureate: Other-dominant, with other professional programs",Very high undergraduate,"Four-year, small, highly residential",364,135,229,0,0,0,364,157,131,76,60,22,38,0,0,0,0,0,0,0,0,0,PA09
213543,Lehigh University, ,27 Memorial Drive West,Bethlehem,PA,18015,-75.380236,40.606822,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Doctoral Universities: High Research Activity,"Research Doctoral: Comprehensive programs, no medical/veterinary school",High undergraduate,"Four-year, medium, primarily residential",2121,1123,998,587,390,197,2121,340,581,1200,538,281,257,137,86,51,90,48,42,49,32,17,PA07
213598,Lincoln University, ,1570 Baltimore Pike,Lincoln University,PA,19352-0999,-75.926458,39.807723,Public,Graduate degree or certificate offering,Yes,Suburb: Large,Master's Colleges & Universities: Medium Programs,"Postbaccalaureate: Other-dominant, with other professional programs",Very high undergraduate,"Four-year, small, highly residential",218,62,156,2,0,2,218,212,0,6,75,18,57,0,0,0,0,0,0,0,0,0,PA06
213613,Lock Haven University,LHU|LHUP|Lock Haven|Lock Haven University of Pennsylvania,401 North Fairview Street,Lock Haven,PA,17745-2390,-77.460108,41.141517,Public,Graduate degree or certificate offering,No,Town: Distant,Master's Colleges & Universities: Medium Programs,"Postbaccalaureate: Other-dominant, with Arts & Sciences",High undergraduate,"Four-year, small, primarily residential",598,181,417,0,0,0,598,408,189,1,127,39,88,0,0,0,0,0,0,0,0,0,PA15
213631,United Lutheran Seminary, ,61 Seminary Ridge,Gettysburg,PA,17325-1795,-77.244111,39.831701,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Special Focus Four-Year: Faith-Related Institutions,Postbaccalaureate: Single program-Other,Exclusively graduate,Exclusively graduate/professional,395,187,208,6,4,2,395,36,359,0,43,22,21,0,0,0,2,2,0,0,0,0,PA13
213774,Manor College, ,700 Fox Chase Rd,Jenkintown,PA,19046-3399,-75.104786,40.08714,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Baccalaureate/Associate's Colleges: Associate's Dominant,Not classified (Exclusively Undergraduate),Very high undergraduate,"Four-year, very small, primarily nonresidential",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PA04
213783,Mansfield University of Pennsylvania,Mansfield University,5 Swan Street,Mansfield,PA,16933,-77.07423,41.806949,Public,Graduate degree or certificate offering,No,Town: Distant,Baccalaureate Colleges: Diverse Fields,"Postbaccalaureate: Education-dominant, with other professional programs",Very high undergraduate,"Four-year, small, highly residential",13,1,12,0,0,0,13,5,6,2,6,0,6,0,0,0,0,0,0,0,0,0,PA15
213826,Marywood University,Marywood,2300 Adams Ave,Scranton,PA,18509-1598,-75.634142,41.434587,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Master's Colleges & Universities: Larger Programs,Research Doctoral: Single program-Other,Majority undergraduate,"Four-year, small, primarily residential",925,217,708,24,15,9,925,152,310,463,311,67,244,15,10,5,5,1,4,0,0,0,PA08
213987,Mercyhurst University, ,501 E 38th St,Erie,PA,16546,-80.053412,42.10578,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Master's Colleges & Universities: Medium Programs,"Postbaccalaureate: Education-dominant, with Arts & Sciences",High undergraduate,"Four-year, small, highly residential",586,244,342,44,30,14,586,391,194,1,154,67,87,11,8,3,0,0,0,0,0,0,PA16
213996,Messiah University, ,One University Avenue,Mechanicsburg,PA,17055,-76.988269,40.156579,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Larger Programs,"Postbaccalaureate: Other-dominant, with Arts & Sciences",High undergraduate,"Four-year, small, highly residential",979,273,706,17,5,12,979,275,593,111,218,52,166,3,1,2,0,0,0,0,0,0,PA10
214041,Millersville University of Pennsylvania, ,"1 South George Street, Lyle Hall",Millersville,PA,17551-0302,-76.357381,40.000337,Public,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Larger Programs,Postbaccalaureate: Comprehensive programs,Very high undergraduate,"Four-year, medium, primarily residential",1455,389,1066,9,2,7,1455,1008,385,62,340,85,255,2,0,2,0,0,0,0,0,0,PA11
214069,Misericordia University, ,301 Lake St,Dallas,PA,18612-1098,-75.971541,41.345277,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Doctoral/Professional Universities,"Postbaccalaureate: Other-dominant, with other professional programs",High undergraduate,"Four-year, small, primarily residential",591,135,456,0,0,0,591,148,260,183,181,39,142,0,0,0,0,0,0,0,0,0,PA08
214148,Moore College of Art and Design,Moore College,20th and the Parkway,Philadelphia,PA,19103-1179,-75.172105,39.957078,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,"Special Focus Four-Year: Arts, Music & Design Schools","Postbaccalaureate: Education-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, very small, highly residential",29,1,28,0,0,0,29,0,29,0,11,0,11,0,0,0,0,0,0,0,0,0,PA03
214157,Moravian University,Moravian Theological Seminary | Moravian | Moravian Seminary,1200 Main St,Bethlehem,PA,18018-6650,-75.383638,40.630947,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Master's Colleges & Universities: Small Programs,"Postbaccalaureate: Other-dominant, with other professional programs",High undergraduate,"Four-year, small, highly residential",821,215,606,6,1,5,821,416,397,8,120,33,87,3,1,2,0,0,0,0,0,0,PA07
214166,Mount Aloysius College, ,7373 Admiral Peary Hwy,Cresson,PA,16630-1999,-78.600898,40.459679,Private not-for-profit,Graduate degree or certificate offering,No,Town: Fringe,Baccalaureate Colleges: Diverse Fields,"Postbaccalaureate: Business-dominant, with other professional programs",Very high undergraduate,"Four-year, very small, primarily residential",39,21,18,3,3,0,39,4,32,3,28,17,11,2,2,0,0,0,0,0,0,0,PA13
214175,Muhlenberg College, ,2400 Chew Street,Allentown,PA,18104,-75.508502,40.596416,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Baccalaureate Colleges: Arts & Sciences Focus,Not classified (Exclusively Undergraduate),Very high undergraduate,"Four-year, small, highly residential",24,10,14,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PA07
214272,Neumann University,Neumann,One Neumann Drive,Aston,PA,19014-1298,-75.440022,39.874876,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Medium Programs,Research Doctoral: Professional-dominant,High undergraduate,"Four-year, small, primarily residential",905,233,672,3,1,2,905,219,465,221,116,26,90,0,0,0,9,2,7,0,0,0,PA05
214564,Salus University, ,8360 Old York Rd,Elkins Park,PA,19027-6262,-75.129511,40.085774,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Special Focus Four-Year: Other Health Professions Schools,Research Doctoral: Single program-Other,Exclusively graduate,Exclusively graduate/professional,1407,289,1118,112,33,79,1407,16,217,1174,193,18,175,9,4,5,1,0,1,0,0,0,PA04
214883,Peirce College, ,1420 Pine Street,Philadelphia,PA,19102-4699,-75.166332,39.945483,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Baccalaureate Colleges: Diverse Fields,"Postbaccalaureate: Business-dominant, with other professional programs",Very high undergraduate,"Four-year, very small, primarily nonresidential",132,28,104,4,0,4,132,132,0,0,30,4,26,0,0,0,0,0,0,0,0,0,PA03
214971,Pennsylvania Academy of the Fine Arts,PAFA,128 N. Broad Street,Philadelphia,PA,19102-1510,-75.163456,39.955692,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,"Special Focus Four-Year: Arts, Music & Design Schools",Postbaccalaureate: Single program-Other,Majority undergraduate,"Four-year, very small, primarily nonresidential",65,19,46,3,0,3,65,6,52,7,27,7,20,3,0,3,0,0,0,0,0,0,PA03
215062,University of Pennsylvania,"Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business",34th & Spruce Street,Philadelphia,PA,19104-6303,-75.19391,39.950929,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",Majority graduate,"Four-year, large, highly residential",17602,7780,9822,4184,2025,2159,17602,8105,4666,4831,4299,1820,2479,1432,646,786,555,282,273,172,114,58,PA03
215105,The University of the Arts,UArts,320 South Broad St,Philadelphia,PA,19102-4901,-75.165888,39.946017,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,"Special Focus Four-Year: Arts, Music & Design Schools","Postbaccalaureate: Education-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, small, primarily residential",253,80,173,18,9,9,253,253,0,0,84,31,53,5,4,1,0,0,0,0,0,0,PA03
215114,Cairn University-Langhorne,Cairn,200 Manor Ave,Langhorne,PA,19047-2990,-74.909509,40.165809,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Master's Colleges & Universities: Medium Programs,"Postbaccalaureate: Education-dominant, with Arts & Sciences",High undergraduate,"Four-year, very small, highly residential",370,127,243,11,3,8,370,194,54,122,128,46,82,4,0,4,0,0,0,0,0,0,PA01
215123,Philadelphia College of Osteopathic Medicine, ,4170 City Ave,Philadelphia,PA,19131,-75.216092,40.004885,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Special Focus Four-Year: Medical Schools & Centers,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Exclusively graduate,Exclusively graduate/professional,3336,1216,2120,12,3,9,3336,42,0,3294,273,51,222,0,0,0,0,0,0,0,0,0,PA03
